filename,x,y,width,height,type,bin_target,target
cd064f36-a22d-4614-a4c5-96c2d36bbe7c.png,510.0,420.0,219.0,433.0,Test,1,2
faa4d458-b94d-46a4-8fea-c2f9ca5a70e9.png,516.0,316.0,219.0,397.0,Test,1,2
7c5d3a49-2f55-4d46-9357-0a2bba2fc63e.png,,,,,Test,0,0
fc8b3ea6-e7a3-4e17-8dd6-3bb0050e76f1.png,,,,,Test,0,0
b7de17b0-c8a4-4d97-bc40-a13387bea4ef.png,266.0,594.0,163.0,187.0,Test,1,2
e6902ba2-a732-4c34-b586-ad631c701ee3.png,,,,,Test,0,0
a400182b-ff3d-4d3b-849d-7f0f5348323c.png,,,,,Test,0,0
64b3e733-0567-4c97-b68c-3760dc45bab6.png,,,,,Test,0,0
98111788-ff1f-409c-a896-93ec3f4fdfdf.png,,,,,Test,0,0
af652954-95f0-4406-a5bc-aa1e6d19bfe4.png,158.0,310.0,270.0,561.0,Test,1,2
ace00a2e-5c0c-48ae-8b67-651f742f6820.png,,,,,Test,0,0
bcd2d62d-b9a4-4b2c-b8a8-ef27a1f65226.png,584.0,305.0,294.0,659.0,Test,1,2
7092a623-6d2d-4ecb-abed-be46296c4d7e.png,268.0,216.0,207.0,400.0,Test,1,2
b5383fbc-271d-48a0-8d17-83f2dfb2e52b.png,,,,,Test,0,0
069554dc-f5b0-4947-be4c-873dd6360b5a.png,,,,,Test,0,0
ab63d180-48e5-4a46-8915-ab78d5a79bc3.png,,,,,Test,0,0
9589ff7f-3153-4031-aef8-25d8916ab392.png,,,,,Test,0,0
fee0c2fd-5a4d-4636-9d31-39a58ae0c8b8.png,,,,,Test,0,0
58d1ec20-645b-4bed-a31e-1f08051a90c0.png,,,,,Test,0,0
5bfa4ba1-9ea6-42c5-b44f-1a58dfe648bf.png,,,,,Test,0,0
7981f347-5149-4b0b-a73a-e1b833904b60.png,677.0,597.0,178.0,215.0,Test,1,2
a2269867-3a23-4cd4-80ec-8c0f917f5986.png,211.0,446.0,212.0,396.0,Test,1,2
fe16b6d8-add2-4d0d-b052-96b1986b67e0.png,755.0,472.0,159.0,335.0,Test,1,2
e0ae77e4-db98-420c-b26e-e52829a25774.png,,,,,Test,0,0
e95fd267-cade-4b0d-ba4d-77d2765817a1.png,235.0,677.0,122.0,142.0,Test,1,2
8c6af598-175a-497b-8938-02c432afd70d.png,572.0,109.0,284.0,573.0,Test,1,2
0ed30a38-fd74-498f-aeaa-6febf7eb66be.png,,,,,Test,0,0
93c3cc21-67cb-44e7-bf5f-483c9168a52b.png,,,,,Test,0,0
e2a8cad0-7dd0-4d15-83ac-5414e0fe9759.png,,,,,Test,0,0
52d3b6f1-76d3-487b-88ff-663f80ac4da9.png,,,,,Test,0,0
b3a3b915-ac17-469c-87af-b7982ff3326f.png,,,,,Test,0,0
149173ac-662a-4883-834d-43ff97a29b18.png,,,,,Test,0,0
8e6ab6c7-99f4-44b3-82a0-91ca0b07556a.png,,,,,Test,0,0
49b680f2-3e37-450a-879f-ad38707de531.png,,,,,Test,0,0
bdbf26d1-2706-49bf-9554-84a881440880.png,108.0,556.0,260.0,254.0,Test,1,2
fcb9ac7c-e587-48e2-932d-ce270d6d66b8.png,307.0,492.0,164.0,133.0,Test,1,2
3c4cb955-7052-43c2-83f6-01ed9b47ba93.png,,,,,Test,0,0
0889b108-8f03-4fef-9ef3-5ddabde15ce7.png,,,,,Test,0,0
8f66472e-29c1-4dc5-86d7-8e0fa67e9f74.png,,,,,Test,0,0
e2ad3d7c-e284-46df-ad80-b6d04dfda188.png,,,,,Test,0,0
35129138-f9bb-40cb-bce0-927b0116faf7.png,251.0,650.0,207.0,302.0,Test,1,2
a90e1a15-1541-466d-8b16-9a7083fd8555.png,,,,,Test,0,0
fab1ae5a-5a01-46db-a260-7e6b537f53eb.png,,,,,Test,0,0
2a37f773-2855-4765-989e-0991de60bd0c.png,554.0,280.0,299.0,455.0,Test,1,2
4edadee3-ed63-4cb8-bced-20db6b38d0cc.png,121.0,448.0,287.0,421.0,Test,1,2
c10f3035-c0f4-4436-a6f9-bbeb87777231.png,164.0,238.0,268.0,290.0,Test,1,2
b99b5a9a-d2cc-4e46-a419-cc7f1006dedd.png,248.0,395.0,204.0,230.0,Test,1,2
7628b348-fdb4-43f6-a7bf-7eb0e20d0ae8.png,276.0,275.0,170.0,273.0,Test,1,2
b0faf7e1-82d4-45f1-a6f3-59efa529946a.png,,,,,Test,0,0
fbbd1c86-6545-4cf7-8273-0c77161c847c.png,,,,,Test,0,0
16637461-2175-426c-a0fd-e6bf3c6dbe95.png,,,,,Test,0,0
a20def8d-de06-427e-8416-09ae16bbaadc.png,588.0,405.0,262.0,193.0,Test,1,2
771fd208-e7ae-407b-bf91-0a6472189ebf.png,,,,,Test,0,0
4a7119a2-99b2-468f-81db-5fc2809615a3.png,,,,,Test,0,0
261341d3-1df2-4cf4-b9a8-b1e02a124900.png,594.0,362.0,123.0,167.0,Test,1,2
bba5faff-f2f2-49c4-b5da-2d881320de34.png,,,,,Test,0,0
a6a420f8-b676-49e1-9273-fd1b9f9fdfc9.png,148.0,232.0,309.0,561.0,Test,1,2
8f88e942-6de5-4c75-96eb-edff7ded7a8d.png,505.0,13.0,445.0,600.0,Test,1,2
8319b3fd-05df-417c-91ee-f7156747da6f.png,,,,,Test,0,0
9402fbff-b5cd-4372-a203-074a2f7d8bd1.png,222.0,148.0,279.0,490.0,Test,1,2
b2ea9c20-0653-4f5b-91ae-d91d7ff91339.png,234.0,573.0,189.0,262.0,Test,1,2
bd5cba97-38f8-440d-9365-401af84b6c4f.png,,,,,Test,0,0
bb50d849-8c22-4e5a-8607-a14c01772941.png,188.0,226.0,262.0,582.0,Test,1,2
d656b7a1-1ba1-4ee8-ac6a-71fb8e610548.png,,,,,Test,0,0
65247f5b-027f-4cff-95aa-f424dfeef259.png,,,,,Test,0,0
99ba79c5-7837-4f2b-9aef-b388830b3c4f.png,,,,,Test,0,0
aadc5c44-f71c-4975-8946-d5e8b484441a.png,362.0,379.0,187.0,225.0,Test,1,2
203a63e3-238f-40ff-a0fc-de85641f7dd5.png,,,,,Test,0,0
5a00c9c6-dcdd-4f55-99dc-5acacde7554b.png,,,,,Test,0,0
3fb5525f-edfa-4217-81f9-df59b3e94135.png,,,,,Test,0,0
34d37f0b-6aeb-4af0-b0cf-f4516a3035af.png,227.0,614.0,189.0,132.0,Test,1,2
4fd86b92-7ee7-44b7-8b94-7bafbedfaedd.png,599.0,238.0,254.0,522.0,Test,1,2
cf8c70d8-1d3d-4cc6-b5bf-63713862da0c.png,499.0,177.0,331.0,426.0,Test,1,2
ac3e813f-0c91-461e-83eb-e3bdac5bb756.png,550.0,187.0,135.0,174.0,Test,1,2
e2b39ca3-b875-45d0-ae31-9b40ac86d10b.png,,,,,Test,0,0
112bbb1f-9e2a-4421-b276-39868ef35904.png,681.0,670.0,208.0,98.0,Test,1,2
09fab84b-19f3-42e1-9c90-69a49b7b37d6.png,,,,,Test,0,0
05d4d725-02a2-4c90-8ef8-463217889ba8.png,110.0,78.0,338.0,675.0,Test,1,2
5bde97e6-4788-4cd0-866b-bd2afe59e2d0.png,,,,,Test,0,0
31f4be2a-eb24-4816-8766-56ff59314cc9.png,280.0,347.0,159.0,292.0,Test,1,2
a2d27e14-d9c0-4596-84d8-c526b0afc9a7.png,372.0,310.0,116.0,256.0,Test,1,2
582137b4-6d8f-4933-b461-2cb08a7187c6.png,,,,,Test,0,0
bf3b8984-8af2-4ca9-8cdf-ae7ea79aa731.png,,,,,Test,0,0
ab6db814-4920-4095-8d8b-3d5f2450c156.png,,,,,Test,0,0
ab39973c-ae43-4ded-8c33-678bb4f28988.png,174.0,517.0,237.0,299.0,Test,1,2
931dc0ce-081b-46ea-b9d7-0e72889e73ea.png,,,,,Test,0,0
40dbceff-201d-4889-9aa1-2064246fb6b8.png,628.0,155.0,217.0,632.0,Test,1,2
bb6e3490-e500-4174-9884-a98bbb945e2c.png,,,,,Test,0,0
efbaaa0c-da33-4200-a62e-d7d9d48c58ac.png,206.0,398.0,181.0,359.0,Test,1,2
1153fe0a-8d2d-4900-8cfd-af90d1e0bdfe.png,606.0,312.0,265.0,204.0,Test,1,2
8bfa01c2-aa57-4cba-9793-4dc0e15ec2c0.png,,,,,Test,0,0
583240d2-445b-4bb3-bb9e-4259263fa763.png,,,,,Test,0,0
7ef98cac-f239-406e-af10-67aead1e038f.png,,,,,Test,0,0
b97e765e-a0c1-4f91-b62f-07df0bae33a7.png,278.0,323.0,222.0,209.0,Test,1,2
6bdde7fd-1ec2-4ae0-9f50-43d2f072bd72.png,,,,,Test,0,0
68f5af12-3276-404c-8b82-97e4945575dd.png,,,,,Test,0,0
e0acfc04-c3ac-4017-881d-485ac151dad5.png,,,,,Test,0,0
b6dccc84-8b90-4d44-bcf0-12d038c09df4.png,,,,,Test,0,0
327573f4-41c7-471b-b613-50dbb86a02da.png,336.0,465.0,121.0,134.0,Test,1,2
74f58c95-43cd-4dac-ab6e-de270adf1d4d.png,,,,,Test,0,0
eb3815c3-783c-47a9-a9f9-2e168f6c0e4a.png,,,,,Test,0,0
e9df7d4f-af67-4d21-8472-9be380ff0484.png,,,,,Test,0,0
24dba8ea-22b9-4a3c-84ce-6bafeab8e6d1.png,652.0,503.0,83.0,147.0,Test,1,2
52edd24a-15db-449d-b0c5-8051eab5fd1e.png,,,,,Test,0,0
cf63d55f-512b-43c8-8c84-0aedfc89f3a0.png,87.0,230.0,283.0,138.0,Test,1,2
b55da719-65b6-4bca-900d-a0a1003509fb.png,,,,,Test,0,0
bca35324-a10c-435e-8af3-c14753706834.png,104.0,187.0,265.0,394.0,Test,1,2
d373b335-d9d9-4594-b97e-03ec9aa8daa2.png,434.0,246.0,358.0,442.0,Test,1,2
8fac10c1-1b23-447b-9169-ea50cae270c2.png,161.0,319.0,185.0,294.0,Test,1,2
37581397-f072-40bb-a05b-e234033fc871.png,186.0,549.0,211.0,206.0,Test,1,2
83d2803f-0327-4971-8812-8ddce716b372.png,571.0,142.0,290.0,630.0,Test,1,2
73286fe9-2e42-4a75-b071-a4c2173672a4.png,264.0,350.0,197.0,437.0,Test,1,2
8ec959f3-27f9-43dc-98d0-dfa7ddf7d9e9.png,541.0,161.0,413.0,645.0,Test,1,2
8b0c0155-5275-490c-9863-0ff9168dce7a.png,,,,,Test,0,0
39dfdacc-9000-4dc5-94e5-252e14307c10.png,577.0,329.0,258.0,504.0,Test,1,2
faa89d54-2079-4711-9d65-1c9aa3f58f3f.png,606.0,351.0,190.0,461.0,Test,1,2
1748e4e2-5c73-4794-81fe-2c5fe4af8cdd.png,548.0,482.0,248.0,300.0,Test,1,2
3d66d844-5dd3-4af8-8970-7dfc8e946d98.png,,,,,Test,0,0
587303af-3f6e-4e07-8c5b-6d800e9cce52.png,,,,,Test,0,0
9f074665-e9df-4248-9114-5cb80522f175.png,,,,,Test,0,0
bc87803a-38fc-48c1-9712-1ba098b5ecc1.png,,,,,Test,0,0
525ef0b0-b113-4fc3-b7f5-bafbe3dc0968.png,583.0,456.0,241.0,287.0,Test,1,2
17c89271-2986-4e49-be3c-b925e0925515.png,,,,,Test,0,0
e1d5a233-39ca-41dc-a289-b07c3e78cdb1.png,208.0,98.0,172.0,224.0,Test,1,2
e2a97236-a6b8-47c2-9ba4-66fbbc82f2d4.png,,,,,Test,0,0
121eb744-2f28-443d-a361-ba0cb2401462.png,,,,,Test,0,0
f284125d-d931-4e20-a65a-0931c722c46b.png,,,,,Test,0,0
bb509940-e147-4ff1-806b-a82890182d5b.png,148.0,71.0,233.0,623.0,Test,1,2
453a9434-2ca7-4a28-b6f3-833b994e6e73.png,636.0,415.0,227.0,213.0,Test,1,2
d9884def-b31a-4861-9eea-27f97bffeba2.png,,,,,Test,0,0
084db3b9-8b5b-494d-8e81-7b6b98de6287.png,,,,,Test,0,0
15e58227-dc56-4040-9c5a-c574cbcbe559.png,,,,,Test,0,0
659ecb83-6644-41c9-847f-20edb3d63a07.png,,,,,Test,0,0
b13e0bd3-f990-4d48-8eae-f841a45af664.png,220.0,187.0,278.0,470.0,Test,1,2
0f510183-11b0-4356-b8ae-24ac9e3814c4.png,228.0,632.0,116.0,181.0,Test,1,2
1b8888ce-5f68-4e0a-b05f-fabe9b4da1e4.png,,,,,Test,0,0
93c8a9f8-acd9-4214-8163-3c44fb467b7b.png,,,,,Test,0,0
ed5ddfad-977d-4b5c-9584-ba676b156f2e.png,208.0,470.0,202.0,134.0,Test,1,2
6544c049-a898-4268-857f-7e6b9edaf878.png,,,,,Test,0,0
d9b97d4e-90c2-4dee-ba51-1eb32bb31979.png,,,,,Test,0,0
9dbd05f8-87b8-4902-8e3c-86da0690fd63.png,195.0,427.0,251.0,168.0,Test,1,2
c3eca37d-a537-49d8-9711-94d86157ac8b.png,354.0,239.0,198.0,473.0,Test,1,2
89b8ae25-5f32-436a-9a03-4b39a9a25879.png,,,,,Test,0,0
77f96630-7a12-423e-a4e5-a5c5db11fd8f.png,201.0,240.0,217.0,309.0,Test,1,2
b038a798-3637-4f41-9e6a-c84660b45560.png,230.0,274.0,197.0,553.0,Test,1,2
eb7175ea-b0e9-413b-ac37-169e9d45adf0.png,,,,,Test,0,0
e6dfc127-5e23-4a60-b784-efa008f59587.png,711.0,480.0,181.0,169.0,Test,1,2
179f022d-f515-438c-b17d-f0a998b0e115.png,,,,,Test,0,0
0f45a78f-d20b-4370-b0c9-00da4e9a8a05.png,600.0,501.0,135.0,300.0,Test,1,2
fe560784-0eb3-453c-b61b-58350fce5297.png,,,,,Test,0,0
6906cdfa-c8bc-4e34-99d2-cd71019a2a19.png,,,,,Test,0,0
9d15461d-adca-4d4b-89a8-41f1b73308a7.png,,,,,Test,0,0
ddec92e1-ea04-431c-ad44-20f1328d30db.png,,,,,Test,0,0
762e8a2c-c60b-4af1-aa92-0b1ba0873699.png,,,,,Test,0,0
e3e796cd-5170-4e3c-9729-8edaff543254.png,,,,,Test,0,0
99eb99db-2d71-4749-a64d-170e01243353.png,,,,,Test,0,0
06327569-4e4f-4fdc-a116-db367c079669.png,202.0,150.0,169.0,163.0,Test,1,2
5eb932e2-3455-40fe-93db-ae44f897d9e0.png,,,,,Test,0,0
ba7af3a4-033a-44cd-879d-13130fad6d60.png,,,,,Test,0,0
98447918-1170-4213-abaf-437efe240700.png,481.0,398.0,345.0,469.0,Test,1,2
eddb7172-d147-448c-a8e2-fee8f9cfb449.png,216.0,449.0,186.0,270.0,Test,1,2
03b10fa5-e7c3-4726-818f-ecbace9da737.png,,,,,Test,0,0
4dd61819-c62d-453f-b473-0e5f82a38e4c.png,,,,,Test,0,0
13acd418-a94d-4b36-900d-c13b9bd048c9.png,186.0,247.0,176.0,296.0,Test,1,2
768e5d7f-10c8-45c3-98e1-7487f808a42d.png,270.0,544.0,139.0,234.0,Test,1,2
90c94044-f079-4967-ab35-665ba19bbf6e.png,,,,,Test,0,0
5e36040b-0804-4c66-a879-32afdacf18ce.png,344.0,550.0,115.0,144.0,Test,1,2
4dab56c9-09db-47fb-88f3-0989cadc5c66.png,,,,,Test,0,0
37731818-2afa-4a22-bd18-db49152ae9b7.png,,,,,Test,0,0
6a2cac4c-5519-4411-a401-56db23231008.png,,,,,Test,0,0
8804e7cf-a2d8-496b-92c6-140438823b07.png,249.0,650.0,208.0,274.0,Test,1,2
df07876c-6dc6-480b-8b62-440dc2c1a73a.png,228.0,375.0,210.0,128.0,Test,1,2
ea1a2c78-9e85-41ae-a7b2-19e8b60a752d.png,,,,,Test,0,0
fade17b1-04f4-41a0-8c75-bdf69e31e0a7.png,,,,,Test,0,0
15cc8c22-055e-4e64-8c5f-38816f82daa0.png,605.0,601.0,271.0,191.0,Test,1,2
dba6433c-6c9b-4c58-b05e-637a4510ab22.png,,,,,Test,0,0
55e46a4b-c9ac-4e93-b502-42b0ba128ea1.png,,,,,Test,0,0
90ec4fa0-4405-4fcd-926c-6323158fded2.png,,,,,Test,0,0
66d93c4a-65f9-434d-977d-fed708e2ebf3.png,,,,,Test,0,0
3b3e5b7a-83b7-44e9-8da0-7ca48f13486d.png,228.0,246.0,180.0,269.0,Test,1,2
71864474-2cba-48f0-8332-003f70bbb9ec.png,,,,,Test,0,0
21dc80a4-e6b7-4cfc-9463-3fc2f660833f.png,203.0,467.0,262.0,332.0,Test,1,2
bbac6ca1-30bd-4e32-8b3e-db0cae0c069a.png,,,,,Test,0,0
96f12d38-b85c-4ffd-9788-6e82c54e3192.png,,,,,Test,0,0
a70e224a-e2da-4263-848e-9da196c834af.png,,,,,Test,0,0
6329ef20-a219-43c4-a437-e15622f8c0ac.png,656.0,556.0,133.0,113.0,Test,1,2
b2d2ef9e-fabe-4e70-b36a-e1e62e0a00f2.png,697.0,197.0,290.0,614.0,Test,1,2
b6c5ae6e-eee7-49a3-8fe4-70abda58ac5d.png,,,,,Test,0,0
161d6c37-0efa-452d-8eb5-f2760016d333.png,,,,,Test,0,0
b5fbb09a-9116-4c5b-9dcc-62ec44ae6408.png,,,,,Test,0,0
d8795f44-d739-42a7-8f94-5dd3cce71869.png,,,,,Test,0,0
dac8c857-7604-4b20-8e61-da616e78e75e.png,220.0,492.0,161.0,173.0,Test,1,2
7bc20b3f-a8a4-40bb-afb1-140d80d0a00e.png,,,,,Test,0,0
746f5331-7bb5-4e38-8970-f796f9c4b428.png,,,,,Test,0,0
37d596c9-2e31-4e7d-8fbf-13b94853c811.png,,,,,Test,0,0
c89e8310-dc56-4606-ba30-126e1f5f13f5.png,105.0,403.0,280.0,198.0,Test,1,2
827d6b20-ff1b-4db7-816a-96c333375b08.png,,,,,Test,0,0
743ceb61-dda7-4449-be5b-a87013edb394.png,,,,,Test,0,0
ffa3e9f1-6af8-481f-8523-b476e67edf69.png,,,,,Test,0,0
c23c618f-e18e-452d-bf46-809f17c707b9.png,,,,,Test,0,0
079269e0-96f3-4964-8def-b13bd0aa837a.png,,,,,Test,0,0
3d57f7e9-b198-4478-84c4-063bea92b00e.png,217.0,383.0,218.0,520.0,Test,1,2
1614564a-fe0d-43dc-87ae-299d859959f6.png,295.0,427.0,153.0,126.0,Test,1,2
f2cdb6cd-1196-40de-baa9-5e23a9cf3370.png,,,,,Test,0,0
9cd163df-3b96-4dd3-be8f-222d6954b167.png,,,,,Test,0,0
3f702d6d-d83b-4fb6-8078-84c586652373.png,315.0,83.0,209.0,564.0,Test,1,2
a705f22a-c348-4413-bcc6-a0730c628b9d.png,,,,,Test,0,0
93b28f35-9bfc-4986-ac23-6f818de60c61.png,,,,,Test,0,0
8ab2915f-7b4b-4aa8-85a1-8121483c3776.png,280.0,590.0,138.0,259.0,Test,1,2
ca7a2a86-193e-4f46-8ecc-02d6554ae55c.png,,,,,Test,0,0
38b29c8e-ccf4-40c0-ac21-03b3df44d285.png,,,,,Test,0,0
bfe2ef33-c62d-45ae-9687-ce865f5eca51.png,,,,,Test,0,0
909b5165-08ad-4bf1-b3af-2aba2aa5be0e.png,,,,,Test,0,0
469bc7dd-4d57-4f31-9852-dc3374575583.png,,,,,Test,0,0
e06b4382-9140-4fff-817b-47026d28a98d.png,136.0,462.0,186.0,163.0,Test,1,2
838d5522-d44f-49a5-a4e2-7e84a75c2f75.png,,,,,Test,0,0
a6cbb3dd-75ab-4671-a6b0-9a51c04a81ec.png,234.0,502.0,229.0,348.0,Test,1,2
f77b0afe-0085-4ee0-afad-a1e9fda8fe65.png,327.0,153.0,186.0,270.0,Test,1,2
f284005b-1ff5-4eec-b56e-87e0acfc247b.png,,,,,Test,0,0
bcc140b8-25db-4d4f-b841-533965aa96dd.png,,,,,Test,0,0
5f4eb911-ad6e-46da-bc76-2029fcb9dc74.png,,,,,Test,0,0
d861e6e0-6c55-4f1b-8959-e89c2c999334.png,,,,,Test,0,0
e91e0b96-1d5b-4652-a940-478f029dd968.png,,,,,Test,0,0
df01aec8-b41f-4319-b9a9-5482bb83013b.png,,,,,Test,0,0
ebfea9ab-3d53-4994-bec1-f76a7eadda3c.png,,,,,Test,0,0
45efba63-8fe8-4f5f-9adb-6d2eca3f12f5.png,748.0,297.0,237.0,400.0,Test,1,2
c3c04db3-8f73-4f10-8111-f92549418554.png,,,,,Test,0,0
6d5dd0d3-ca66-43ca-b4bf-46784adcce2c.png,,,,,Test,0,0
b6895077-3de9-4317-95a5-94950eb2ba73.png,,,,,Test,0,0
fe230f92-780f-4918-a553-19c210bad853.png,687.0,338.0,165.0,306.0,Test,1,2
c696ab08-acf1-409e-86ef-1e1ac9bc73d3.png,137.0,237.0,275.0,493.0,Test,1,2
1721fcab-c6fb-4688-a1b9-bb3677213085.png,,,,,Test,0,0
3b66da46-f0a2-4e41-bd6d-68a8ba799708.png,536.0,479.0,220.0,410.0,Test,1,2
e1e66bd5-538f-4df2-a386-153645f88ea0.png,290.0,474.0,153.0,93.0,Test,1,2
7f13b986-d939-4988-b2b9-30d34d88d3ac.png,,,,,Test,0,0
c6c32242-6418-48b9-8458-6f7a812bf844.png,,,,,Test,0,0
35d9107b-47a5-4f5a-a16e-02ead11481bb.png,,,,,Test,0,0
fc1962a9-5a12-47d7-b164-9e2435dc3beb.png,,,,,Test,0,0
26950e98-3b48-4d7c-b2d0-daa4249be551.png,55.0,537.0,314.0,369.0,Test,1,2
6f5859fe-9eaa-4a4e-bb4c-217596812fef.png,243.0,438.0,150.0,213.0,Test,1,2
546820e9-9ff5-4047-84cd-5bb990f20ebf.png,,,,,Test,0,0
03d92597-3e33-4fdf-8db5-a27cf5b8d3eb.png,591.0,242.0,187.0,333.0,Test,1,2
bb9dbf74-41fa-4d03-bd77-26ad57c7f361.png,,,,,Test,0,0
639b858a-eaf2-4605-9a90-25a07876421e.png,245.0,530.0,197.0,220.0,Test,1,2
ae432160-dfe3-4545-8cae-a9f5bae69b71.png,,,,,Test,0,0
b9a50c1f-4b93-4a91-963f-a8d06fe077ee.png,150.0,212.0,273.0,484.0,Test,1,2
bac7d309-34ab-4eb8-86a0-ccb02fb03fdc.png,,,,,Test,0,0
8efbae3f-42e7-45f4-8cc8-be6a572bbe73.png,,,,,Test,0,0
3761df44-73dd-4294-8200-d37dfbea1d87.png,,,,,Test,0,0
b36f8f62-bfab-4716-8228-8924c4ce666d.png,,,,,Test,0,0
d101a3ca-db2f-4914-83f0-a4d7f81af99e.png,,,,,Test,0,0
6f3953f5-5129-4a74-b8f9-cf386f919930.png,142.0,425.0,237.0,315.0,Test,1,2
a9a99811-eaed-4531-9404-14420ee269d1.png,,,,,Test,0,0
dc506eb1-ef59-41e8-aebd-5c2a80026ba3.png,587.0,335.0,128.0,255.0,Test,1,2
0953df2c-f969-4fa1-a872-022475ecd5ef.png,168.0,325.0,232.0,293.0,Test,1,2
93dae4d4-9f5a-4554-a882-6e4d3e9b39c1.png,211.0,154.0,273.0,630.0,Test,1,2
2bf8a7ed-b4a5-4ea1-b8e8-cadc7f7adf2d.png,179.0,254.0,253.0,523.0,Test,1,2
7c897de5-15ff-405c-a77c-c588e7e151c0.png,,,,,Test,0,0
89ae6072-d856-4254-bd43-8a625c4483aa.png,,,,,Test,0,0
33f0fb8e-35b4-4680-8f22-990a36899bfa.png,568.0,309.0,267.0,326.0,Test,1,2
50023044-fc6e-4fbc-a83d-712b58f5e941.png,,,,,Test,0,0
e94d8646-1703-44db-9062-c9b305e238f0.png,225.0,525.0,122.0,134.0,Test,1,2
82b9a505-f0ed-4bdd-a3d8-be9b13d720d7.png,706.0,235.0,265.0,442.0,Test,1,2
74819909-aa23-4f26-8903-7c1d2d712292.png,,,,,Test,0,0
6c7865de-dd67-4785-9234-a3b80e376360.png,83.0,274.0,218.0,253.0,Test,1,2
bf61a6a9-03d3-4e18-8576-c599934b9cbc.png,591.0,319.0,127.0,174.0,Test,1,2
6838d485-1670-4082-a4a0-4b111de8d069.png,,,,,Test,0,0
413b612c-2ac4-40c7-af08-87f4bd7ab4a2.png,,,,,Test,0,0
88d29b61-2730-4f6f-98bb-4ce5e5de3b24.png,,,,,Test,0,0
847f25e9-6983-4c5f-a1e6-f3629557f1a3.png,75.0,816.0,308.0,208.0,Test,1,2
c533a5ed-72a3-45bf-bae3-1ed9595a9bcd.png,197.0,477.0,221.0,183.0,Test,1,2
89821e35-22be-4f81-9aca-15a5192a5c6d.png,667.0,420.0,222.0,276.0,Test,1,2
15c968aa-c279-4e68-aa0e-a0ea85b06053.png,,,,,Test,0,0
b0052168-b95f-477b-9220-e26a6d33f1d0.png,279.0,622.0,178.0,225.0,Test,1,2
69316024-89de-4120-9c51-517130bf56d0.png,,,,,Test,0,0
fea6e37a-41c3-45ce-9b27-6f1bed1bc7f4.png,196.0,425.0,178.0,321.0,Test,1,2
4fc8d965-fa2d-4ba6-a6d7-7b148d0da420.png,,,,,Test,0,0
ef43783d-1395-4050-af17-8af3a9553153.png,,,,,Test,0,0
a5e40953-0f8e-4849-93af-918aa3a974e2.png,,,,,Test,0,0
3bdd7783-a978-415c-b0eb-d57c618d50de.png,505.0,388.0,316.0,631.0,Test,1,2
f263d63e-1715-4bd8-af5e-fa4e824fa55b.png,727.0,360.0,183.0,337.0,Test,1,2
35ffa64a-fc84-4582-95ad-40d4eab93197.png,242.0,168.0,178.0,178.0,Test,1,2
62f2828b-2d93-41f9-bcfc-7d8abd1e8899.png,,,,,Test,0,0
1b605652-ed75-4e59-9d78-4b5ee5aa11ec.png,,,,,Test,0,0
6df264b0-ab7f-471c-b371-7c4018fb43a4.png,130.0,404.0,213.0,133.0,Test,1,2
a46cc8cc-8314-443f-a7b6-c16eb68a4a3f.png,590.0,361.0,215.0,418.0,Test,1,2
b5712cbd-9eda-4221-be93-522919a0ec70.png,,,,,Test,0,0
f31d1fb1-604b-4fec-b320-f07ce2694008.png,,,,,Test,0,0
c5d0608a-f8b0-4ac6-8dd7-56763aefd75e.png,119.0,280.0,293.0,361.0,Test,1,2
cedc0cde-789d-4a63-9778-b57cffba2d94.png,,,,,Test,0,0
06d5a58d-baf1-4937-bfc3-00db1fb2b1be.png,228.0,621.0,212.0,316.0,Test,1,2
7bfbec31-dd0c-4efc-a9c5-bb66bae3cc2d.png,,,,,Test,0,0
8736a34d-c090-422e-bc99-6281271d6554.png,594.0,333.0,259.0,304.0,Test,1,2
18832ae7-6e31-4667-8eb5-3eddf5ab6d8e.png,103.0,112.0,242.0,392.0,Test,1,2
bd922118-0adf-46a7-ad0d-ee10fbc7b5be.png,,,,,Test,0,0
dcf553ec-7ff7-4d00-b71a-24c88898d2ab.png,,,,,Test,0,0
55bf665e-e53b-4320-baa7-4fdaa54447db.png,230.0,556.0,127.0,116.0,Test,1,2
aed93dee-241e-474b-9506-7736773366d1.png,68.0,211.0,263.0,413.0,Test,1,2
c196ce23-f37c-4ab3-a9ce-ea8ede90e09c.png,,,,,Test,0,0
d05b6b06-c177-4411-9cbb-5d5b91e2ae40.png,,,,,Test,0,0
ff8d9de6-d439-476d-a171-36c8d5825e41.png,,,,,Test,0,0
64917123-823f-4c01-a0d6-06bdfd899a6c.png,630.0,284.0,270.0,464.0,Test,1,2
e178c7c6-a213-4023-a125-45cf59949b20.png,396.0,569.0,90.0,146.0,Test,1,2
7bfcdf16-2730-4b80-bebb-d5889a8fa71e.png,161.0,659.0,167.0,122.0,Test,1,2
86746808-b97b-4a47-b073-973fa4babd3f.png,,,,,Test,0,0
c2623d76-a8e1-4c7a-b232-62ded2e33e5f.png,,,,,Test,0,0
03e4827c-7338-4de3-9ac6-8831ba5637e9.png,310.0,388.0,140.0,133.0,Test,1,2
a8deed82-3273-4c1c-9e72-13bdcee00803.png,,,,,Test,0,0
bec35362-40e8-4f43-99aa-8d1eec483456.png,257.0,173.0,212.0,568.0,Test,1,2
b6024434-3ed2-43c5-b186-79a2c0120bbd.png,270.0,356.0,198.0,314.0,Test,1,2
